Date,Open,High,Low,Close,Adj Close,Volume
2018-09-04,34.400002,34.910000,34.360001,34.799999,33.424202,6743300
2018-09-05,34.639999,34.689999,34.000000,34.130001,32.780685,8820700
2018-09-06,34.080002,34.320000,33.279999,33.660000,32.329262,9240100
2018-09-07,33.400002,34.020000,33.139999,33.990002,32.646217,6445200
2018-09-10,34.139999,34.200001,33.590000,33.709999,32.377289,7787600
2018-09-11,33.810001,34.209999,33.580002,34.110001,32.761478,4970600
2018-09-12,33.980000,34.419998,33.750000,34.259998,32.905544,6035900
2018-09-13,34.430000,34.849998,34.299999,34.439999,33.078423,6716800
2018-09-14,34.500000,34.549999,33.959999,34.099998,32.751869,5376400
2018-09-17,34.029999,34.389999,34.020000,34.200001,32.847919,6722700
2018-09-18,34.209999,34.540001,34.090000,34.119999,32.771076,8724500
2018-09-19,34.009998,34.369999,34.009998,34.220001,32.867130,13455600
2018-09-20,34.279999,34.310001,33.830002,34.240002,32.886341,15877000
2018-09-21,34.320000,34.459999,33.950001,34.040001,32.694252,24875000
2018-09-24,33.830002,33.950001,33.630001,33.720001,32.386898,8746500
2018-09-25,33.570000,33.720001,32.599998,32.759998,31.464842,20479000
2018-09-26,32.709999,34.099998,32.709999,33.580002,32.252438,14007000
2018-09-27,33.570000,33.740002,33.150002,33.340000,32.021927,7374800
2018-09-28,33.209999,33.340000,32.730000,33.020000,31.714569,8467200
2018-10-01,33.099998,33.150002,32.459999,32.509998,31.224731,11990700
2018-10-02,32.500000,32.779999,32.340000,32.560001,31.272758,10174300
2018-10-03,32.770000,33.130001,32.709999,32.750000,31.455248,11075500
2018-10-04,32.660000,32.930000,32.380001,32.630001,31.339983,12293000
2018-10-05,32.650002,32.730000,32.099998,32.240002,30.965406,9361100
2018-10-08,32.169998,33.049999,32.099998,32.580002,31.291965,8036100
2018-10-09,32.560001,34.599998,32.290001,33.279999,31.964293,27415000
2018-10-10,33.090000,33.180000,31.660000,31.670000,30.417940,14292200
2018-10-11,31.780001,31.799999,30.760000,31.400000,30.158615,14477800
2018-10-12,31.920000,31.920000,31.150000,31.719999,30.465960,7910500
2018-10-15,31.540001,32.150002,31.410000,31.860001,30.600426,5036400
2018-10-16,31.719999,32.340000,31.709999,32.250000,30.975012,7111500
2018-10-17,32.230000,32.389999,31.500000,32.020000,30.754101,10845300
2018-10-18,31.889999,31.990000,31.299999,31.549999,30.302685,8705300
2018-10-19,29.469999,29.580000,28.370001,28.750000,27.613382,39779400
2018-10-22,28.469999,28.910000,28.090000,28.490000,27.363661,17677200
2018-10-23,27.750000,28.360001,27.610001,28.190001,27.075521,12577500
2018-10-24,28.110001,28.379999,27.240000,27.290001,26.211102,16309300
2018-10-25,27.660000,28.299999,27.549999,28.059999,26.950661,12239600
2018-10-26,27.240000,27.920000,26.959999,27.340000,26.259121,16691700
2018-10-29,27.719999,27.799999,26.360001,26.820000,25.759682,18291800
2018-10-30,26.900000,27.670000,26.780001,27.420000,26.335960,19994400
2018-10-31,29.299999,29.490000,27.770000,29.030001,27.882317,28518100
2018-11-01,29.080000,30.000000,29.000000,29.520000,28.352938,18717300
2018-11-02,29.520000,30.080000,29.309999,29.870001,28.689104,16427500
2018-11-05,29.910000,30.059999,29.330000,29.639999,28.468197,10724200
2018-11-06,29.590000,30.260000,29.459999,29.950001,28.765942,12821600
2018-11-07,30.090000,30.180000,29.590000,29.860001,28.679497,18347500
2018-11-08,29.740000,29.969999,29.520000,29.840000,28.660286,10837900
2018-11-09,29.620001,29.950001,29.580000,29.629999,28.458588,8713100
2018-11-12,29.580000,29.700001,28.910000,28.959999,27.815077,10966400
2018-11-13,28.799999,28.799999,27.790001,28.100000,26.989079,17743900
2018-11-14,28.200001,28.340000,27.870001,27.889999,26.787380,12131000
2018-11-15,27.799999,28.469999,27.549999,28.170000,27.056311,12345600
2018-11-16,28.000000,28.350000,27.879999,28.120001,27.008289,12513700
2018-11-19,28.020000,28.330000,27.799999,27.959999,26.854610,11562100
2018-11-20,27.700001,28.629999,27.600000,28.160000,27.046705,15882600
2018-11-21,28.540001,28.760000,28.250000,28.340000,27.219591,12092800
2018-11-23,28.180000,29.049999,28.180000,28.440001,27.315634,7229000
2018-11-26,28.799999,29.020000,28.530001,28.799999,27.661404,11018000
2018-11-27,28.580000,28.879999,28.410000,28.740000,27.603775,9823500
2018-11-28,28.799999,29.840000,28.709999,29.760000,28.583450,22025700
2018-11-29,29.570000,29.879999,29.320000,29.520000,28.352938,8839400
2018-11-30,29.469999,29.879999,29.260000,29.850000,28.669895,19709500
2018-12-03,30.170000,30.360001,29.820000,30.200001,29.006058,18952800
2018-12-04,30.059999,30.330000,29.139999,29.260000,28.103220,17330100
2018-12-06,28.879999,29.540001,28.770000,29.469999,28.304913,15521800
2018-12-07,29.430000,29.910000,28.910000,29.059999,27.911127,11785300
2018-12-10,29.160000,29.290001,28.719999,28.980000,27.834290,10646400
2018-12-11,29.400000,29.549999,28.940001,29.049999,27.901518,12570800
2018-12-12,28.500000,29.490000,28.250000,29.040001,27.891918,12840500
2018-12-13,29.200001,29.309999,28.770000,29.020000,27.872709,12261800
2018-12-14,28.790001,29.139999,28.750000,28.910000,27.767059,11101100
2018-12-17,28.780001,29.000000,28.360001,28.480000,27.354053,16640200
2018-12-18,28.559999,28.780001,28.420000,28.500000,27.373266,13869600
2018-12-19,28.490000,29.230000,28.080000,28.299999,27.181175,18442300
2018-12-20,28.200001,28.520000,27.580000,27.990000,26.883425,21710600
2018-12-21,28.020000,28.340000,26.299999,26.580000,25.529173,32178400
2018-12-24,26.549999,26.920000,26.139999,26.139999,25.106562,6216100
2018-12-26,26.350000,27.879999,26.010000,27.850000,26.748962,11503400
2018-12-27,27.480000,28.040001,27.020000,28.030001,26.921846,9769900
2018-12-28,28.110001,28.639999,28.020000,28.240000,27.123541,8781000
2018-12-31,28.379999,28.500000,27.889999,28.070000,26.960262,7629300
2019-01-02,27.650000,28.959999,27.559999,28.850000,27.709427,11190300
2019-01-03,28.629999,28.820000,28.280001,28.320000,27.200378,10803900
2019-01-04,28.600000,29.080000,28.330000,28.969999,27.824678,14593700
2019-01-07,28.959999,29.650000,28.930000,29.469999,28.304913,13419400
2019-01-08,29.740000,30.080000,29.400000,30.000000,28.813963,8179700
2019-01-09,29.990000,30.400000,29.740000,30.290001,29.092499,10607500
2019-01-10,30.129999,30.639999,30.010000,30.570000,29.361429,8741400
2019-01-11,30.150000,30.540001,29.420000,30.410000,29.207752,13390900
2019-01-14,30.180000,30.280001,29.990000,30.209999,29.015657,7523000
2019-01-15,30.299999,30.750000,30.270000,30.670000,29.457476,7154900
2019-01-16,30.660000,30.700001,30.270000,30.290001,29.092499,12725700
2019-01-17,30.150000,30.549999,30.059999,30.379999,29.178940,12818500
2019-01-18,30.610001,31.020000,30.440001,31.000000,29.774429,13839700
2019-01-22,34.340000,34.750000,32.730000,32.900002,31.599314,56378700
2019-01-23,33.400002,33.529999,32.459999,32.610001,31.320778,19280600
2019-01-24,32.700001,32.860001,32.330002,32.650002,31.359192,11974800
2019-01-25,32.950001,33.759998,32.799999,33.720001,32.386898,17028800
2019-01-28,33.490002,34.230000,33.400002,34.020000,32.675037,22325500
2019-01-29,34.369999,34.430000,33.540001,33.689999,32.358078,19304100
2019-01-30,33.970001,34.320000,32.880001,34.080002,32.732670,27338600
2019-01-31,33.759998,33.990002,32.770000,33.650002,32.319664,24996900
2019-02-01,33.750000,34.480000,33.630001,34.310001,32.953571,19113800
2019-02-04,34.549999,35.200001,34.200001,35.049999,33.664307,19798500
2019-02-05,35.270000,35.529999,35.070000,35.330002,33.933250,13738200
2019-02-06,35.119999,35.709999,35.000000,35.480000,34.077312,11340000
2019-02-07,35.220001,35.389999,34.820000,35.250000,33.856407,9211000
2019-02-08,35.000000,35.320000,34.910000,35.259998,33.866009,10228000
2019-02-11,35.480000,35.900002,35.320000,35.590000,34.182961,9638400
2019-02-12,35.590000,36.270000,35.209999,36.189999,34.759243,12684800
2019-02-13,36.209999,36.540001,36.160000,36.259998,34.826477,7378000
2019-02-14,36.040001,36.560001,35.980000,36.320000,34.884102,6874500
2019-02-15,36.610001,36.830002,36.419998,36.580002,35.133831,10273100
2019-02-19,36.549999,37.130001,36.459999,37.049999,35.585239,12312100
2019-02-20,37.020000,37.250000,36.689999,36.740002,35.287502,11698700
2019-02-21,36.630001,37.130001,36.500000,36.980000,35.518013,8151600
2019-02-22,36.990002,37.500000,36.970001,37.490002,36.007854,6820600
2019-02-25,37.750000,37.889999,37.310001,37.340000,35.863781,10147800
2019-02-26,37.340000,37.549999,37.060001,37.380001,35.902195,12788000
2019-02-27,37.450001,38.020000,37.279999,37.580002,36.094296,10571100
2019-02-28,37.500000,37.500000,37.099998,37.150002,35.814716,7462700
2019-03-01,38.360001,39.139999,37.180000,37.349998,36.007526,17271800
2019-03-04,37.480000,37.580002,36.700001,37.250000,35.911121,11304000
2019-03-05,37.200001,37.490002,37.110001,37.119999,35.785789,12174400
2019-03-06,37.139999,37.540001,36.799999,36.810001,35.486938,10885400
2019-03-07,36.730000,36.779999,36.080002,36.209999,34.908501,14928000
2019-03-08,36.020000,36.020000,35.509998,35.889999,34.599998,16417000
2019-03-11,35.930000,36.340000,35.820000,36.250000,34.947067,15306400
2019-03-12,36.439999,36.490002,36.110001,36.279999,34.975979,10660900
2019-03-13,36.299999,36.740002,36.160000,36.459999,35.149513,13247800
2019-03-14,36.380001,36.619999,36.169998,36.349998,35.043465,10560900
2019-03-15,36.349998,36.580002,36.020000,36.299999,34.995262,24454100
2019-03-18,36.310001,36.580002,36.180000,36.270000,34.966347,9328100
2019-03-19,36.459999,37.200001,36.400002,36.869999,35.544781,14686900
2019-03-20,36.759998,36.910000,36.570000,36.700001,35.380890,11905400
2019-03-21,36.740002,37.389999,36.580002,37.200001,35.862919,10661100
2019-03-22,37.060001,37.439999,36.490002,36.650002,35.332680,8449100
2019-03-25,36.590000,36.810001,36.279999,36.720001,35.400169,5482100
2019-03-26,36.919998,37.090000,36.639999,36.900002,35.573704,7926700
2019-03-27,36.950001,37.090000,36.580002,36.830002,35.506218,8223000
2019-03-28,36.919998,37.430000,36.619999,36.779999,35.458012,9806800
2019-03-29,36.950001,37.169998,36.869999,37.139999,35.805073,8636400
2019-04-01,37.410000,37.770000,37.360001,37.680000,36.325668,6664100
2019-04-02,37.799999,38.180000,37.619999,37.919998,36.557034,7396500
2019-04-03,38.180000,38.240002,37.860001,37.990002,36.624527,10032400
2019-04-04,37.880001,38.180000,37.830002,38.049999,36.682365,6372500
2019-04-05,38.110001,38.330002,37.740002,37.840000,36.479912,7907400
2019-04-08,37.790001,37.990002,37.700001,37.810001,36.450993,6982600
2019-04-09,37.639999,37.860001,37.470001,37.750000,36.393147,7140800
2019-04-10,37.860001,37.860001,37.459999,37.720001,36.364227,7057400
2019-04-11,37.630001,37.630001,35.889999,36.320000,35.014545,19483300
2019-04-12,36.590000,36.720001,35.990002,36.169998,34.869934,14267400
2019-04-15,36.250000,36.470001,36.020000,36.230000,34.927788,9688300
2019-04-16,36.340000,36.570000,36.279999,36.389999,35.082035,7046300
2019-04-17,36.459999,36.750000,35.720001,35.970001,34.677128,12860000
2019-04-18,36.090000,36.169998,35.439999,35.980000,34.686764,12335000
2019-04-22,35.919998,36.230000,35.610001,36.150002,34.850662,7243900
2019-04-23,36.070000,36.790001,36.040001,36.669998,35.351963,14144300
2019-04-24,38.000000,38.740002,37.560001,38.520000,37.135471,21206400
2019-04-25,38.360001,38.509998,37.740002,38.110001,36.740204,7937300
2019-04-26,38.250000,38.490002,38.020000,38.360001,36.981228,9212000
2019-04-29,38.349998,38.380001,37.880001,38.250000,36.875172,8028100
2019-04-30,38.270000,38.799999,37.959999,38.750000,37.357204,8321400
2019-05-01,38.779999,38.939999,37.770000,37.799999,36.441353,9686500
2019-05-02,37.790001,38.180000,37.529999,37.590000,36.238903,10378400
2019-05-03,37.950001,38.299999,37.860001,38.279999,36.904095,8775000
2019-05-06,37.639999,38.060001,37.590000,37.880001,36.518478,6504700
2019-05-07,37.610001,37.849998,37.360001,37.680000,36.325668,7808500
2019-05-08,37.680000,37.740002,37.290001,37.540001,36.190701,5943700
2019-05-09,37.250000,37.849998,36.959999,37.619999,36.267822,6454700
2019-05-10,37.480000,37.580002,36.709999,37.380001,36.036446,8920100
2019-05-13,36.549999,36.740002,35.730000,35.869999,34.580727,12425800
2019-05-14,35.950001,37.259998,35.869999,36.799999,35.477295,11137800
2019-05-15,36.630001,37.180000,36.520000,37.040001,35.708668,7461000
2019-05-16,37.139999,37.639999,37.040001,37.270000,35.930401,8123300
2019-05-17,36.889999,37.270000,36.599998,36.900002,35.573704,9273600
2019-05-20,36.500000,36.950001,36.410000,36.560001,35.245922,7379300
2019-05-21,36.709999,36.869999,36.439999,36.580002,35.265209,6438600
2019-05-22,36.470001,36.590000,36.130001,36.310001,35.004913,7066300
2019-05-23,36.060001,36.290001,35.590000,35.950001,34.657848,8753700
2019-05-24,36.139999,36.380001,35.810001,36.130001,34.831375,5298700
2019-05-28,36.230000,36.680000,36.139999,36.220001,34.918144,7201400
2019-05-29,35.959999,36.230000,35.779999,36.099998,34.802452,7874300
2019-05-30,36.090000,36.700001,35.980000,36.380001,35.208935,6490000
2019-05-31,36.029999,36.139999,35.740002,35.930000,34.773418,7261400
2019-06-03,35.849998,36.090000,35.450001,35.619999,34.473400,9491500
2019-06-04,35.869999,36.810001,35.849998,36.540001,35.363785,10785000
2019-06-05,36.860001,36.869999,36.040001,36.560001,35.383144,11404100
2019-06-06,36.549999,36.820000,36.450001,36.810001,35.625092,5982300
2019-06-07,36.930000,38.000000,36.910000,37.509998,36.302563,11904800
2019-06-10,37.660000,38.400002,37.549999,38.119999,36.892921,8884300
2019-06-11,38.410000,38.590000,37.849998,38.230000,36.999390,7350500
2019-06-12,38.099998,39.060001,38.029999,39.020000,37.763954,9266500
2019-06-13,39.119999,39.439999,38.919998,39.000000,37.744602,9103300
2019-06-14,39.139999,39.320000,38.860001,38.910000,37.657497,7550100
2019-06-17,38.939999,39.320000,38.720001,39.009998,37.754269,11564700
2019-06-18,39.400002,39.930000,39.240002,39.669998,38.393028,9352800
2019-06-19,39.779999,40.220001,39.599998,40.130001,38.838226,6520000
2019-06-20,40.540001,40.549999,39.880001,39.919998,38.634975,11852200
2019-06-21,39.919998,40.209999,39.630001,40.049999,38.760799,20769600
2019-06-24,40.020000,40.180000,39.639999,39.709999,38.431744,7365600
2019-06-25,39.779999,39.779999,38.919998,39.020000,37.763954,7834000
2019-06-26,39.130001,39.369999,39.049999,39.200001,37.938156,4739400
2019-06-27,39.349998,39.580002,39.259998,39.290001,38.025261,8254200
2019-06-28,39.330002,39.560001,39.110001,39.500000,38.228500,14763400
2019-07-01,39.970001,39.990002,39.580002,39.889999,38.605949,4879400
2019-07-02,39.910000,40.189999,39.709999,40.080002,38.789829,6368100
2019-07-03,40.130001,40.230000,39.849998,39.900002,38.615635,3419500
2019-07-05,39.759998,40.000000,39.459999,39.799999,38.518841,3862400
2019-07-08,39.709999,39.799999,39.400002,39.540001,38.267220,5477000
2019-07-09,39.580002,39.980000,39.520000,39.939999,38.654335,5962900
2019-07-10,40.189999,40.380001,39.660000,40.009998,38.722088,5443700
2019-07-11,39.860001,39.939999,39.279999,39.599998,38.325283,5831200
2019-07-12,39.700001,40.099998,39.599998,40.060001,38.770477,5286700
2019-07-15,40.090000,40.320000,39.740002,40.270000,38.973721,5660400
2019-07-16,40.110001,40.169998,39.630001,39.919998,38.634975,7612000
2019-07-17,39.990002,41.110001,38.930000,39.029999,37.773628,15260600
2019-07-18,41.110001,42.000000,39.020000,39.770000,38.489811,27078000
2019-07-19,39.849998,40.330002,39.470001,40.209999,38.915649,13045800
2019-07-22,40.259998,41.070000,40.180000,40.669998,39.360840,9627200
2019-07-23,40.880001,41.160000,40.680000,41.029999,39.709248,8740500
2019-07-24,40.869999,41.180000,40.779999,41.029999,39.709248,6391500
2019-07-25,41.040001,41.150002,40.740002,40.810001,39.496338,5249000
2019-07-26,40.930000,41.389999,40.820000,41.230000,39.902813,8385600
2019-07-29,41.279999,41.650002,41.119999,41.570000,40.231861,7852000
2019-07-30,41.299999,41.500000,41.070000,41.380001,40.047985,6328000
2019-07-31,41.299999,41.540001,40.630001,41.189999,39.864094,8815000
2019-08-01,41.360001,41.990002,40.779999,41.099998,39.777000,10690100
2019-08-02,40.900002,40.959999,40.259998,40.580002,39.273743,6246400
2019-08-05,40.000000,40.160000,38.540001,38.810001,37.560715,7702800
2019-08-06,39.209999,39.730000,38.880001,39.689999,38.412384,8461700
2019-08-07,39.220001,39.810001,38.849998,39.720001,38.441425,5576500
2019-08-08,40.000000,41.259998,39.959999,41.250000,39.922173,6915800
2019-08-09,41.000000,41.080002,40.189999,40.310001,39.012432,6291100
2019-08-12,39.970001,40.049999,39.419998,39.740002,38.460785,4205000
2019-08-13,39.910000,41.029999,39.830002,40.980000,39.660862,5615100
2019-08-14,40.090000,40.380001,39.549999,39.639999,38.363998,7416400
2019-08-15,39.900002,39.959999,39.049999,39.439999,38.170437,6698100
2019-08-16,39.810001,40.070000,39.630001,40.020000,38.731770,4102800
2019-08-19,40.560001,40.790001,40.320000,40.389999,39.089851,6552100
2019-08-20,40.240002,40.349998,39.980000,40.029999,38.741444,5346800
2019-08-21,40.470001,40.529999,40.230000,40.380001,39.080177,5554900
2019-08-22,40.560001,40.570000,39.799999,40.000000,38.712410,4950300
2019-08-23,39.779999,39.790001,38.549999,38.700001,37.454254,7527000
2019-08-26,39.139999,39.419998,38.900002,39.400002,38.131721,6570200
2019-08-27,39.509998,39.759998,38.709999,39.000000,37.744602,9124900
2019-08-28,38.869999,40.259998,38.779999,40.090000,38.799507,10721200
2019-08-29,40.509998,40.810001,40.279999,40.529999,39.225349,7188200
2019-08-30,40.730000,40.740002,40.180000,40.290001,39.128231,4472700
2019-09-03,40.049999,40.380001,39.599998,39.740002,38.594093,5513600
2019-09-04,39.669998,39.880001,39.029999,39.639999,38.496967,7488700
2019-09-05,40.020000,40.860001,39.939999,40.799999,39.623528,7084000
2019-09-06,40.939999,41.080002,40.340000,40.369999,39.205925,5724000
2019-09-09,40.529999,41.410000,40.400002,41.400002,40.206226,9028900
2019-09-10,41.049999,41.189999,40.029999,40.270000,39.108810,6707600
2019-09-11,40.180000,40.259998,39.669998,39.900002,38.749481,6195900
2019-09-12,40.160000,40.540001,39.950001,40.290001,39.128231,4927000
2019-09-13,40.410000,40.799999,40.209999,40.369999,39.205925,5438100
2019-09-16,39.750000,40.389999,39.669998,40.299999,39.137943,5754400
2019-09-17,40.180000,40.660000,39.830002,40.529999,39.361309,6358800
2019-09-18,40.529999,40.619999,39.779999,40.360001,39.196213,4307900
2019-09-19,40.400002,40.799999,40.330002,40.400002,39.235058,4005200
2019-09-20,40.549999,40.869999,40.139999,40.360001,39.196213,12088600
2019-09-23,40.369999,40.480000,40.020000,40.240002,39.079678,3871200
2019-09-24,40.380001,40.669998,39.459999,39.560001,38.419285,7437500
2019-09-25,38.919998,39.500000,38.349998,39.240002,38.108513,12200900
2019-09-26,39.090000,39.480000,38.849998,38.919998,37.797733,7360700
2019-09-27,38.709999,38.889999,38.099998,38.369999,37.263596,10636800
2019-09-30,38.570000,39.049999,38.410000,38.980000,37.856003,6149200
2019-10-01,38.990002,39.470001,38.470001,38.540001,37.428692,5645100
2019-10-02,38.349998,38.570000,37.990002,38.169998,37.069359,6159400
2019-10-03,38.049999,38.049999,37.450001,37.950001,36.855701,7178300
2019-10-04,38.090000,38.380001,37.959999,38.310001,37.205330,4602400
2019-10-07,38.040001,38.189999,37.759998,37.820000,36.729454,6060400
2019-10-08,37.470001,37.730000,37.230000,37.320000,36.243877,7128600
2019-10-09,37.619999,38.000000,37.520000,37.849998,36.758591,6792800
2019-10-10,37.770000,38.259998,37.759998,37.930000,36.836285,4984400
2019-10-11,38.430000,38.990002,38.430000,38.549999,37.438404,5047000
2019-10-14,38.540001,38.630001,38.340000,38.360001,37.253883,6894700
2019-10-15,38.369999,39.040001,38.349998,38.880001,37.758884,4792100
2019-10-16,38.639999,39.189999,38.590000,38.919998,37.797733,5314800
2019-10-17,39.160000,39.380001,38.990002,39.090000,37.962830,5684500
2019-10-18,39.209999,39.349998,38.740002,38.820000,37.700615,6274300
2019-10-21,38.959999,39.299999,38.919998,39.259998,38.127926,4786900
2019-10-22,39.230000,39.360001,38.880001,38.939999,37.817154,5295700
2019-10-23,38.669998,39.330002,38.360001,39.200001,38.069664,6817800
2019-10-24,35.770000,36.650002,35.189999,35.619999,34.592892,19482100
2019-10-25,35.549999,36.000000,35.400002,35.840000,34.806545,14034400
2019-10-28,35.820000,36.250000,35.820000,35.939999,34.903664,7941700
2019-10-29,35.900002,36.270000,35.720001,36.110001,35.068768,8275400
2019-10-30,36.150002,36.189999,35.689999,35.860001,34.825974,5435300
2019-10-31,35.689999,35.860001,35.130001,35.250000,34.233562,6921500
2019-11-01,35.500000,35.590000,35.090000,35.250000,34.233562,8236500
2019-11-04,35.250000,35.520000,35.209999,35.410000,34.388947,7120100
2019-11-05,35.500000,35.759998,35.310001,35.480000,34.456924,6434700
2019-11-06,35.630001,35.669998,35.270000,35.500000,34.476353,9225800
2019-11-07,35.509998,35.619999,34.779999,34.889999,33.883938,10966200
2019-11-08,34.740002,35.259998,34.680000,35.139999,34.126732,10560700
2019-11-11,35.020000,35.310001,34.930000,35.250000,34.233562,3930600
2019-11-12,35.290001,35.369999,34.970001,35.070000,34.058754,6182600
2019-11-13,34.849998,34.930000,34.540001,34.639999,33.641151,6190800
2019-11-14,34.560001,35.099998,34.520000,34.959999,33.951920,6029200
2019-11-15,35.380001,35.580002,35.189999,35.270000,34.252975,6301800
2019-11-18,35.139999,35.400002,35.000000,35.099998,34.087883,7639100
2019-11-19,35.220001,35.410000,34.980000,35.060001,34.049046,5307000
2019-11-20,35.020000,35.250000,34.740002,34.860001,33.854805,9520400
2019-11-21,34.919998,35.150002,34.849998,34.939999,33.932495,5660400
2019-11-22,34.959999,35.230000,34.770000,35.119999,34.107307,6165800
2019-11-25,36.490002,36.529999,35.340000,35.849998,34.816257,14172100
2019-11-26,35.669998,35.900002,35.419998,35.750000,34.719143,8245400
2019-11-27,35.799999,36.020000,35.689999,35.849998,34.816257,7534400
2019-11-29,35.689999,35.849998,35.459999,35.520000,34.631008,3128900
2019-12-02,35.450001,35.619999,34.810001,34.900002,34.026527,10174400
2019-12-03,34.599998,34.910000,34.459999,34.750000,33.880287,7311400
2019-12-04,34.810001,35.240002,34.810001,34.970001,34.094776,7517900
2019-12-05,34.939999,35.090000,34.770000,34.790001,33.919285,8119400
2019-12-06,35.130001,35.220001,34.830002,34.860001,33.987534,6547900
2019-12-09,34.849998,34.919998,34.560001,34.570000,33.704792,7757000
2019-12-10,34.669998,35.000000,34.660000,34.720001,33.851036,6290700
2019-12-11,34.700001,34.990002,34.680000,34.919998,34.046032,7420700
2019-12-12,34.860001,35.459999,34.860001,35.310001,34.426273,5800300
2019-12-13,35.360001,35.770000,35.259998,35.480000,34.592010,6952200
2019-12-16,35.570000,35.770000,35.389999,35.400002,34.514015,7240900
2019-12-17,35.439999,35.950001,35.270000,35.900002,35.001511,13048600
2019-12-18,35.840000,35.919998,35.330002,35.639999,34.748005,12129100
2019-12-19,35.520000,36.119999,35.520000,36.040001,35.138000,7660000
2019-12-20,36.020000,36.340000,35.919998,36.189999,35.284245,17421600
2019-12-23,36.220001,36.490002,36.169998,36.209999,35.303741,5397900
2019-12-24,36.209999,36.279999,36.099998,36.209999,35.303741,2129200
2019-12-26,36.349998,36.520000,36.189999,36.250000,35.342747,4081900
2019-12-27,36.389999,36.400002,35.990002,36.070000,35.167244,6606900
2019-12-30,36.169998,36.209999,35.709999,35.799999,34.904003,6535800
2019-12-31,35.810001,36.119999,35.540001,36.110001,35.206253,7437700
2020-01-02,36.410000,36.500000,36.139999,36.299999,35.391487,4979300
2020-01-03,35.919998,36.099998,35.779999,35.959999,35.060001,3960900
2020-01-06,35.779999,35.820000,35.459999,35.779999,34.884506,5866000
2020-01-07,35.669998,35.700001,35.349998,35.619999,34.728512,6867400
2020-01-08,35.709999,36.080002,35.570000,35.599998,34.709007,6072600
2020-01-09,35.139999,35.450001,34.970001,35.180000,34.299522,10787300
2020-01-10,35.209999,35.230000,34.790001,34.889999,34.016781,5664400
2020-01-13,34.849998,34.889999,34.560001,34.730000,33.860786,7987600
2020-01-14,34.669998,35.369999,34.509998,35.349998,34.465267,7227300
2020-01-15,35.430000,35.720001,35.049999,35.330002,34.445770,10966000
2020-01-16,35.389999,35.990002,35.270000,35.919998,35.021000,6955900
2020-01-17,35.320000,35.900002,35.279999,35.820000,34.923504,12082300
2020-01-21,35.599998,35.860001,35.470001,35.720001,34.826012,6925200
2020-01-22,35.810001,36.070000,35.630001,35.889999,34.991745,8023300
2020-01-23,35.820000,35.980000,35.549999,35.610001,34.718761,7980200
2020-01-24,35.790001,35.790001,35.099998,35.360001,34.475021,9243600
2020-01-27,34.790001,35.740002,34.750000,35.480000,34.592010,10529200
2020-01-28,35.610001,36.450001,35.490002,36.209999,35.303741,15161800
2020-01-29,35.060001,35.529999,34.349998,34.580002,33.714542,21462300
2020-01-30,34.360001,35.139999,34.250000,35.060001,34.182533,12420000
2020-01-31,34.860001,35.029999,33.529999,33.560001,32.720070,18541300
2020-02-03,33.750000,34.529999,33.709999,34.389999,33.529293,14939600
2020-02-04,35.099998,39.250000,34.330002,37.410000,36.473713,46298200
2020-02-05,36.860001,37.450001,36.610001,37.130001,36.200722,25896300
2020-02-06,37.730000,39.040001,37.529999,38.000000,37.048950,24981600
2020-02-07,35.830002,36.869999,35.799999,36.200001,35.293999,18990500
2020-02-10,36.180000,36.230000,35.490002,36.020000,35.118504,11638100
2020-02-11,36.200001,36.669998,36.060001,36.439999,35.527988,9380300
2020-02-12,36.639999,37.500000,36.610001,37.150002,36.220222,11499100
2020-02-13,37.049999,37.270000,36.700001,37.189999,36.259220,7317900
2020-02-14,37.570000,38.230000,37.310001,38.139999,37.185444,10998300
2020-02-18,38.279999,38.630001,37.759998,37.869999,36.922199,15223600
2020-02-19,38.029999,38.049999,37.520000,37.529999,36.590710,7598300
2020-02-20,37.340000,37.869999,37.220001,37.689999,36.746704,8940300
2020-02-21,37.340000,38.939999,37.150002,38.200001,37.243938,14695200
2020-02-24,37.630001,37.869999,36.970001,37.259998,36.327457,18961600
2020-02-25,37.310001,37.630001,36.389999,36.459999,35.547489,15856200
2020-02-26,36.810001,37.180000,36.419998,36.689999,35.771732,11917800
2020-02-27,36.150002,36.450001,35.009998,35.040001,34.163033,16142600
2020-02-28,34.090000,34.770000,33.709999,34.639999,33.927963,16824600
2020-03-02,34.619999,35.970001,34.279999,35.959999,35.220829,13131000
2020-03-03,35.730000,37.419998,35.660000,36.720001,35.965210,18838700
2020-03-04,37.320000,38.540001,37.139999,38.490002,37.698830,13445400
2020-03-05,37.480000,38.220001,37.070000,37.220001,36.454926,11816600
2020-03-06,35.709999,36.790001,35.590000,36.389999,35.641983,12849800
2020-03-09,34.020000,36.130001,33.639999,35.520000,34.789867,15594000
2020-03-10,36.490002,36.610001,35.000000,36.040001,35.299183,15419000
2020-03-11,35.150002,35.740002,34.360001,34.830002,34.114063,13056300
2020-03-12,32.740002,35.040001,32.509998,33.029999,32.351051,17224800
2020-03-13,34.549999,34.810001,32.990002,33.990002,33.291321,20972000
2020-03-16,30.879999,33.349998,30.580000,32.240002,31.577291,17099700
2020-03-17,32.759998,33.939999,32.320000,33.279999,32.595909,14020000
2020-03-18,31.620001,32.849998,30.200001,31.299999,30.656616,20304800
2020-03-19,31.469999,31.490000,29.450001,29.600000,28.991560,19461400
